Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-November-2011,2100.00,2143.90,2060.00,2109.55,2115.571839769728951786,4169,554,8819819.00,941,22.57,83.90,9.55
3-November-2011,2090.70,2120.00,2085.05,2089.10,2096.008264462809917355,242,76,507234.00,156,64.46,34.95,-1.60
2-November-2011,2112.25,2125.00,2090.05,2096.15,2104.522461538461538461,1625,210,3419849.00,865,53.23,34.95,-16.10
1-November-2011,2058.00,2127.00,2058.00,2099.25,2119.108148962484540332,21831,349,46262250.00,20898,95.73,69.00,41.25
31-October-2011,2070.55,2100.00,2030.00,2060.45,2063.701366297983083929,4611,612,9515727.00,2262,49.06,70.00,-10.10
28-October-2011,2100.15,2186.80,2051.00,2113.30,2123.284210526315789473,1045,175,2218832.00,697,66.70,135.80,13.15
26-October-2011,2121.00,2121.00,2100.00,2107.70,2103.710327455919395465,397,58,835173.00,333,83.88,21.00,-13.30
25-October-2011,2064.60,2115.00,2064.60,2099.00,2092.455326460481099656,582,175,1217809.00,287,49.31,50.40,34.40
24-October-2011,2050.00,2109.95,2030.00,2080.45,2077.623299822590183323,1691,235,3513261.00,673,39.80,79.95,30.45
21-October-2011,2109.80,2128.90,2095.55,2100.00,2109.423550087873462214,1707,243,3600786.00,781,45.75,33.35,-9.80
20-October-2011,2091.45,2108.00,2080.00,2096.30,2095.207885304659498207,837,127,1753689.00,390,46.59,28.00,4.85
19-October-2011,2075.10,2139.95,2075.00,2094.45,2098.663729128014842300,2156,360,4524719.00,941,43.65,64.95,19.35
18-October-2011,2079.80,2080.00,2047.50,2071.55,2069.612864077669902912,1648,198,3410722.00,910,55.22,32.50,-8.25
17-October-2011,2096.95,2096.95,2061.00,2076.15,2081.325663716814159292,1130,148,2351898.00,698,61.77,35.95,-20.80
14-October-2011,2095.00,2095.00,2040.50,2058.75,2061.818770226537216828,618,94,1274204.00,313,50.65,54.50,-36.25
13-October-2011,2051.00,2095.70,2040.00,2053.05,2053.634308510638297872,752,140,1544333.00,368,48.94,55.70,2.05
12-October-2011,2099.70,2099.70,2045.00,2053.45,2059.107824427480916030,1048,115,2157945.00,662,63.17,54.70,-46.25
11-October-2011,2114.80,2114.80,2044.00,2060.45,2072.487469684721099434,1237,231,2563667.00,737,59.58,70.80,-54.35
10-October-2011,2099.95,2099.95,2072.15,2082.65,2088.589533932951757972,1223,139,2554345.00,641,52.41,27.80,-17.30
7-October-2011,2117.00,2117.00,2075.30,2086.45,2093.679715302491103202,843,95,1764972.00,579,68.68,41.70,-30.55
5-October-2011,2118.00,2121.00,2083.60,2092.00,2106.920995670995670995,924,191,1946795.00,483,52.27,37.40,-26.00
4-October-2011,2090.00,2115.00,2080.00,2100.40,2097.664150943396226415,5300,260,11117620.00,4497,84.85,35.00,10.40
3-October-2011,2089.90,2117.90,2054.60,2098.60,2097.405683192261185006,1654,244,3469109.00,831,50.24,63.30,8.70
30-September-2011,2085.00,2105.00,2080.15,2089.10,2089.506230005051355447,11878,117,24819155.00,984,8.28,24.85,4.10
29-September-2011,2062.00,2098.00,2046.50,2084.50,2075.955808980755523877,1403,182,2912566.00,906,64.58,51.50,22.50
28-September-2011,2085.00,2106.00,2065.00,2086.25,2084.508746876115672973,2801,296,5838709.00,1438,51.34,41.00,1.25
27-September-2011,2045.00,2103.00,2039.95,2062.25,2065.775099559840704254,4771,603,9855813.00,2099,43.99,63.05,17.25
26-September-2011,2015.00,2045.00,1966.05,2026.80,2000.141662310507056978,1913,315,3826271.00,987,51.59,78.95,11.80
23-September-2011,2031.00,2034.00,1992.00,2006.20,2000.376809481160567369,48011,317,96040091.00,47386,98.70,42.00,-24.80
22-September-2011,2056.60,2059.95,2035.35,2044.95,2047.035114503816793893,1310,159,2681616.00,513,39.16,24.60,-11.65
21-September-2011,2068.00,2080.00,2050.00,2069.60,2069.031194295900178253,1122,151,2321453.00,539,48.04,30.00,1.60
20-September-2011,2099.00,2099.90,2040.40,2060.95,2066.399759903961584633,1666,152,3442622.00,1146,68.79,59.50,-38.05
19-September-2011,2070.00,2095.50,2060.00,2064.35,2074.673992673992673992,819,155,1699158.00,352,42.98,35.50,-5.65
16-September-2011,2066.90,2090.00,2035.00,2057.05,2065.046355391333557272,2977,208,6147643.00,1923,64.60,55.00,-9.85
15-September-2011,2036.00,2065.00,2029.85,2053.85,2048.243759177679882525,681,71,1394854.00,529,77.68,35.15,17.85
14-September-2011,2070.00,2073.30,2035.00,2051.95,2057.662385321100917431,1635,190,3364278.00,876,53.58,38.30,-18.05
13-September-2011,2080.00,2106.00,2040.00,2062.45,2091.568846815834767641,6972,302,14582418.00,5661,81.20,66.00,-17.55
12-September-2011,2107.95,2107.95,2068.00,2078.95,2085.274114441416893732,1835,186,3826478.00,921,50.19,39.95,-29.00
9-September-2011,2126.00,2126.00,2092.25,2095.05,2105.439405785770132916,1279,164,2692857.00,811,63.41,33.75,-30.95
8-September-2011,2137.55,2137.55,2100.00,2122.35,2121.978216818642350557,1974,238,4188785.00,887,44.93,37.55,-15.20
7-September-2011,2134.45,2140.00,2120.25,2128.10,2130.991356957649092480,1157,153,2465557.00,748,64.65,19.75,-6.35
6-September-2011,2130.00,2139.00,2120.00,2128.15,2127.433874709976798143,862,121,1833848.00,574,66.59,19.00,-1.85
5-September-2011,2150.00,2150.00,2103.00,2131.55,2130.265323257766582703,1191,164,2537146.00,555,46.60,47.00,-18.45
2-September-2011,2149.95,2155.00,2130.00,2137.10,2139.674829931972789115,735,85,1572661.00,473,64.35,25.00,-12.85
30-August-2011,2142.50,2142.50,2111.60,2120.30,2126.469369369369369369,1110,43,2360381.00,955,86.04,30.90,-22.20
29-August-2011,2184.90,2184.90,2103.00,2108.05,2128.636591478696741854,1197,152,2547978.00,729,60.90,81.90,-76.85
26-August-2011,2082.25,2170.00,2082.25,2130.55,2150.703034682080924855,1384,208,2976573.00,604,43.64,87.75,48.30
25-August-2011,2166.60,2166.60,2101.00,2104.95,2107.254263565891472868,8385,320,17669327.00,7017,83.69,65.60,-61.65
24-August-2011,2177.00,2186.90,2130.05,2154.90,2173.731604685545320141,17586,167,38227244.00,16310,92.74,56.85,-22.10
23-August-2011,2149.00,2210.00,2145.00,2167.00,2177.614620938628158844,1108,176,2412797.00,598,53.97,65.00,18.00
22-August-2011,2149.00,2171.00,2127.50,2149.80,2154.777909738717339667,842,82,1814323.00,502,59.62,43.50,0.80
19-August-2011,2125.00,2189.00,2099.90,2149.00,2129.709375000000000000,2240,227,4770549.00,1196,53.39,89.10,24.00
18-August-2011,2147.00,2157.85,2126.00,2146.20,2147.362711864406779661,590,75,1266944.00,358,60.68,31.85,-0.80
17-August-2011,2145.00,2165.00,2120.05,2146.80,2148.732620320855614973,935,135,2009065.00,576,61.60,44.95,1.80
16-August-2011,2110.05,2145.00,2106.05,2134.95,2131.250911376492771841,7955,272,16954101.00,6423,80.74,38.95,24.90
12-August-2011,2154.00,2159.95,2125.00,2139.90,2143.850340136054421768,1029,122,2206022.00,593,57.63,34.95,-14.10
11-August-2011,2122.00,2169.70,2120.15,2153.60,2151.517395182872435325,1121,200,2411851.00,436,38.89,49.55,31.60
10-August-2011,2135.00,2143.00,2111.50,2122.20,2129.564586691227262261,4343,336,9248699.00,2022,46.56,31.50,-12.80
9-August-2011,2120.00,2137.00,2092.25,2117.15,2118.171560161197466896,1737,261,3679264.00,1026,59.07,44.75,-2.85
8-August-2011,2175.00,2175.00,2114.45,2126.10,2139.553834624031976017,4003,403,8564634.00,2586,64.60,60.55,-48.90
5-August-2011,2257.05,2257.05,2200.00,2204.55,2220.990976210008203445,3657,393,8122164.00,2078,56.82,57.05,-52.50
4-August-2011,2277.00,2300.00,2270.00,2279.65,2284.260711692084241103,2754,164,6290854.00,1624,58.97,30.00,2.65
3-August-2011,2275.00,2292.15,2265.15,2275.40,2277.922133660331085223,1631,179,3715291.00,1161,71.18,27.00,0.40
2-August-2011,2300.10,2310.00,2273.00,2292.70,2293.766711229946524064,1496,182,3431475.00,637,42.58,37.00,-7.40
1-August-2011,2340.00,2340.00,2305.00,2306.50,2316.701575532900834105,1079,121,2499721.00,787,72.94,35.00,-33.50
29-July-2011,2388.90,2388.90,2321.00,2346.40,2360.693189964157706093,4185,166,9879501.00,332,7.93,67.90,-42.50
28-July-2011,2314.00,2391.00,2295.10,2379.45,2364.060466825951111927,5441,546,12862853.00,2249,41.33,95.90,65.45
27-July-2011,2330.00,2330.00,2292.00,2300.60,2305.729122055674518201,934,127,2153551.00,414,44.33,38.00,-29.40
26-July-2011,2350.00,2350.00,2305.00,2318.95,2323.640432098765432098,1296,136,3011438.00,582,44.91,45.00,-31.05
25-July-2011,2334.70,2359.00,2312.00,2348.00,2342.702252252252252252,2220,174,5200799.00,1371,61.76,47.00,13.30
22-July-2011,2312.05,2349.90,2304.25,2312.65,2328.256696428571428571,1792,212,4172236.00,1095,61.10,45.65,0.60
21-July-2011,2302.00,2320.00,2300.05,2312.10,2312.104895104895104895,1144,99,2645048.00,889,77.71,19.95,10.10
20-July-2011,2318.95,2320.00,2290.00,2301.85,2310.367870722433460076,3156,87,7291521.00,2877,91.16,30.00,-17.10
19-July-2011,2300.00,2325.00,2288.00,2304.80,2308.313169502205419029,1587,197,3663293.00,664,41.84,37.00,4.80
18-July-2011,2373.00,2373.00,2300.00,2304.20,2324.377572746628814762,1409,202,3275048.00,710,50.39,73.00,-68.80
15-July-2011,2312.10,2353.95,2310.00,2344.75,2332.109532710280373831,2675,234,6238393.00,1202,44.93,43.95,32.65
14-July-2011,2329.95,2334.60,2320.00,2323.90,2326.976683937823834196,386,58,898213.00,249,64.51,14.60,-6.05
13-July-2011,2340.00,2342.65,2305.05,2324.50,2332.044210526315789473,950,94,2215442.00,500,52.63,37.60,-15.50
12-July-2011,2312.00,2339.00,2312.00,2325.75,2324.951219512195121951,1025,92,2383075.00,656,64.00,27.00,13.75
11-July-2011,2316.95,2335.00,2316.50,2331.35,2328.432380952380952380,1050,136,2444854.00,932,88.76,18.50,14.40
8-July-2011,2353.00,2353.00,2306.05,2317.75,2329.418114143920595533,806,147,1877511.00,483,59.93,46.95,-35.25
7-July-2011,2333.00,2360.55,2320.00,2355.80,2338.051439358187824445,2119,297,4954331.00,1026,48.42,40.55,22.80
6-July-2011,2344.80,2344.80,2319.45,2330.80,2328.560975609756097560,738,73,1718478.00,403,54.61,25.35,-14.00
5-July-2011,2346.00,2350.00,2325.00,2332.10,2337.582711442786069651,1608,165,3758833.00,1068,66.42,25.00,-13.90
4-July-2011,2346.00,2353.50,2331.00,2345.30,2342.576923076923076923,2652,186,6212514.00,1892,71.34,22.50,-0.70
1-July-2011,2355.00,2383.00,2335.00,2345.05,2362.307535641547861507,982,146,2319786.00,474,48.27,48.00,-9.95
30-June-2011,2389.80,2401.00,2342.85,2353.85,2362.810134701731879409,1559,171,3683621.00,784,50.29,58.15,-35.95
29-June-2011,2320.30,2378.00,2320.30,2359.70,2338.447556615017878426,3356,302,7847830.00,2571,76.61,57.70,39.40
28-June-2011,2330.00,2343.00,2311.60,2337.95,2328.568692756036636136,2402,195,5593222.00,1122,46.71,31.40,7.95
27-June-2011,2330.00,2355.00,2282.00,2318.10,2318.416435506241331484,2884,223,6686313.00,1423,49.34,73.00,-11.90
24-June-2011,2320.00,2345.00,2318.00,2331.95,2328.845807033363390441,2218,130,5165380.00,1896,85.48,27.00,11.95
23-June-2011,2349.95,2360.00,2292.15,2329.10,2322.459021601016518424,3148,309,7311101.00,1290,40.98,67.85,-20.85
22-June-2011,2325.35,2339.00,2261.00,2318.65,2298.568351648351648351,2275,279,5229243.00,924,40.62,78.00,-6.70
21-June-2011,2339.00,2349.90,2261.15,2324.10,2315.287705956907477820,3156,311,7307048.00,1897,60.11,88.75,-14.90
20-June-2011,2352.25,2358.00,2248.35,2323.55,2318.271388843448388679,6113,476,14171593.00,3803,62.21,109.65,-28.70
17-June-2011,2458.00,2458.00,2334.70,2354.45,2384.265151515151515151,1848,342,4406122.00,790,42.75,123.30,-103.55
16-June-2011,2421.00,2469.00,2421.00,2457.60,2455.545376712328767123,1168,137,2868077.00,758,64.90,48.00,36.60
15-June-2011,2400.20,2455.90,2400.20,2442.85,2442.875125376128385155,5982,188,14613279.00,5224,87.33,55.70,42.65
14-June-2011,2435.00,2475.00,2403.00,2431.25,2449.882376965489074943,4897,372,11997074.00,3050,62.28,72.00,-3.75
13-June-2011,2393.05,2445.00,2382.25,2434.05,2427.105101727839689193,9781,647,23739515.00,5323,54.42,62.75,41.00
10-June-2011,2366.00,2408.90,2360.05,2399.80,2384.402341020265548567,5724,238,13648319.00,3655,63.85,48.85,33.80
9-June-2011,2370.00,2374.95,2352.30,2356.10,2359.399408284023668639,1690,112,3987385.00,1240,73.37,22.65,-13.90
8-June-2011,2365.00,2376.70,2355.00,2366.00,2365.344745601521635758,2103,131,4974320.00,1594,75.80,21.70,1.00
7-June-2011,2370.00,2370.00,2350.00,2359.40,2360.716156364336606970,5193,149,12259199.00,4466,86.00,20.00,-10.60
6-June-2011,2400.00,2414.80,2353.30,2368.85,2384.052805280528052805,1212,131,2889472.00,477,39.36,61.50,-31.15
3-June-2011,2362.00,2407.70,2355.00,2388.00,2381.295312500000000000,2560,264,6096116.00,1309,51.13,52.70,26.00
2-June-2011,2342.85,2373.00,2342.85,2364.10,2368.138863000931966449,1073,134,2541013.00,514,47.90,30.15,21.25
1-June-2011,2325.00,2369.00,2321.05,2349.25,2338.766533066132264529,998,132,2334089.00,725,72.65,47.95,24.25
31-May-2011,2315.00,2334.50,2303.20,2322.50,2321.727085478887744593,971,95,2254397.00,604,62.20,31.30,7.50
30-May-2011,2335.00,2339.80,2303.80,2311.35,2316.239693757361601884,1698,165,3932975.00,917,54.00,36.00,-23.65
27-May-2011,2325.00,2350.00,2325.00,2335.15,2340.489056603773584905,1325,110,3101148.00,913,68.91,25.00,10.15
26-May-2011,2343.00,2351.70,2293.00,2325.10,2329.506120527306967984,2124,229,4947871.00,1059,49.86,58.70,-17.90
25-May-2011,2314.95,2350.00,2314.95,2343.45,2333.790857142857142857,875,81,2042067.00,624,71.31,35.05,28.50
24-May-2011,2323.00,2344.00,2322.25,2340.55,2336.409200968523002421,1239,114,2894811.00,807,65.13,21.75,17.55
23-May-2011,2330.00,2340.00,2323.60,2334.95,2331.469320066334991708,1206,99,2811752.00,940,77.94,16.40,4.95
20-May-2011,2319.95,2335.00,2319.00,2333.55,2326.285093167701863354,1610,100,3745319.00,980,60.87,16.00,13.60
19-May-2011,2345.00,2345.00,2290.00,2317.65,2314.321597833446174678,1477,162,3418253.00,923,62.49,55.00,-27.35
18-May-2011,2345.00,2354.00,2319.45,2332.60,2332.891115926327193932,1846,118,4306517.00,1240,67.17,34.55,-12.40
17-May-2011,2375.05,2375.05,2305.15,2361.30,2349.370519939424533064,1981,185,4654103.00,1243,62.75,69.90,-13.75
16-May-2011,2354.95,2375.00,2342.00,2369.50,2360.603408567480423767,2171,189,5124870.00,1429,65.82,33.00,14.55
13-May-2011,2351.00,2351.00,2305.00,2333.20,2334.743589743589743589,1599,168,3733255.00,960,60.04,46.00,-17.80
12-May-2011,2325.00,2347.80,2302.20,2339.80,2335.115915119363395225,3770,287,8803387.00,1982,52.57,45.60,14.80
11-May-2011,2315.00,2343.00,2282.05,2333.55,2320.683972911963882618,3101,201,7196441.00,2255,72.72,60.95,18.55
10-May-2011,2280.40,2316.00,2265.00,2300.80,2286.546941445861956166,3057,228,6989974.00,1740,56.92,51.00,20.40
9-May-2011,2280.40,2303.95,2270.00,2288.55,2286.371624938635247913,4074,204,9314678.00,2992,73.44,33.95,8.15
6-May-2011,2246.00,2322.75,2195.30,2287.85,2259.963842533162173727,14022,1420,31689213.00,2179,15.54,127.45,41.85
5-May-2011,2315.00,2355.80,2225.00,2244.75,2292.261837566635308874,3189,387,7310023.00,1330,41.71,130.80,-70.25
4-May-2011,2280.00,2349.90,2273.10,2329.45,2323.155869595634531971,7147,486,16603595.00,3214,44.97,76.80,49.45
3-May-2011,2252.15,2301.00,2252.15,2289.95,2287.596381182147165259,4145,324,9482087.00,2570,62.00,48.85,37.80
2-May-2011,2231.05,2283.50,2225.00,2263.90,2268.280890804597701149,4176,335,9472341.00,1645,39.39,58.50,32.85
29-April-2011,2228.95,2265.75,2205.20,2256.15,2243.284065799165234470,8146,338,18273792.00,6126,75.20,60.55,27.20
28-April-2011,2200.00,2250.00,2190.00,2226.70,2230.846732745961820851,10896,597,24307306.00,7486,68.70,60.00,26.70
27-April-2011,2111.00,2210.00,2111.00,2195.75,2169.160290929435624868,14299,513,31016823.00,10934,76.47,99.00,84.75
26-April-2011,2117.20,2133.40,2080.10,2115.00,2114.723011844331641285,5910,111,12498013.00,5469,92.54,53.30,-2.20
25-April-2011,2114.00,2115.00,2093.35,2110.05,2104.141980360065466448,4888,326,10285046.00,3958,80.97,21.65,-3.95
21-April-2011,2117.00,2132.00,2095.30,2104.55,2123.391157736980142375,2669,269,5667331.00,1485,55.64,36.70,-12.45
20-April-2011,2130.30,2130.30,2100.00,2112.90,2111.066364152013613159,1763,183,3721810.00,1011,57.35,30.30,-17.40
19-April-2011,2125.00,2125.00,2088.00,2119.15,2105.963092586700604517,3143,198,6619042.00,1977,62.90,37.00,-5.85
18-April-2011,2109.35,2130.00,2076.25,2118.55,2098.623578468536770280,2638,436,5536169.00,1503,56.97,53.75,9.20
15-April-2011,2130.00,2130.00,2097.00,2102.00,2108.595314505776636713,9348,416,19711149.00,7416,79.33,33.00,-28.00
13-April-2011,2130.55,2140.15,2110.15,2135.40,2133.237468776019983347,6005,242,12810091.00,5291,88.11,30.00,4.85
11-April-2011,2179.00,2179.00,2130.05,2141.45,2155.797089041095890410,1168,174,2517971.00,658,56.34,48.95,-37.55
8-April-2011,2150.00,2185.00,2109.35,2173.60,2159.542759407069555302,4385,341,9469595.00,2584,58.93,75.65,23.60
7-April-2011,2134.95,2178.00,2128.00,2151.60,2154.292312189418298743,3421,327,7369834.00,1612,47.12,50.00,16.65
6-April-2011,2109.35,2150.00,2102.00,2128.85,2129.915918424166492656,14367,609,30600502.00,10770,74.96,48.00,19.50
5-April-2011,2121.00,2137.50,2101.00,2111.70,2119.557196969696969696,2640,204,5595631.00,2149,81.40,36.50,-9.30
4-April-2011,2087.35,2124.00,2069.75,2121.95,2095.112183754993342210,3004,287,6293717.00,1702,56.66,54.25,34.60
1-April-2011,2055.00,2100.00,2037.10,2092.60,2066.853571428571428571,3920,424,8102066.00,1787,45.59,62.90,37.60
31-March-2011,2113.80,2151.90,2030.00,2094.45,2145.355007661871326304,43723,705,93801357.00,41034,93.85,121.90,-19.35
30-March-2011,2081.00,2109.75,2075.00,2097.20,2094.208743169398907103,915,113,1916201.00,547,59.78,34.75,16.20
29-March-2011,2109.80,2113.75,2080.00,2085.30,2094.039325842696629213,1602,149,3354651.00,969,60.49,33.75,-24.50
28-March-2011,2083.45,2118.90,2082.00,2089.00,2099.996927803379416282,7812,159,16405176.00,7218,92.40,36.90,5.55
25-March-2011,2082.95,2135.00,2081.00,2095.45,2112.122345483359746434,3155,299,6663746.00,2197,69.64,54.00,12.50
24-March-2011,2030.15,2106.00,2030.15,2090.10,2078.308638743455497382,3820,411,7939139.00,1287,33.69,75.85,59.95
23-March-2011,2050.00,2050.00,2015.10,2021.05,2029.931049431980530676,101493,166,206023792.00,100927,99.44,34.90,-28.95
22-March-2011,2038.95,2042.00,2020.00,2030.80,2035.485119047619047619,1008,110,2051769.00,700,69.44,22.00,-8.15
21-March-2011,2030.00,2058.00,2011.00,2043.20,2041.489430801663722864,17551,638,35830181.00,14554,82.92,47.00,13.20
18-March-2011,2115.00,2115.00,2010.50,2040.65,2054.696202531645569620,2844,263,5843556.00,1829,64.31,104.50,-74.35
17-March-2011,2070.00,2107.00,2060.00,2096.30,2090.245739417262231995,3638,358,7604314.00,1528,42.00,47.00,26.30
16-March-2011,2087.35,2087.35,2013.00,2047.75,2050.199923290823664780,10429,474,21381535.00,6568,62.98,74.35,-39.60
15-March-2011,2119.90,2119.90,2080.00,2085.85,2098.745985401459854014,1370,201,2875282.00,635,46.35,39.90,-34.05
14-March-2011,2155.00,2172.00,2118.00,2128.65,2139.667178502879078694,2605,325,5573833.00,1444,55.43,54.00,-26.35
11-March-2011,2192.95,2212.00,2155.80,2172.75,2180.131639375117635987,26565,222,57915197.00,25667,96.62,56.20,-20.20
10-March-2011,2200.00,2225.00,2165.05,2185.90,2186.642061281337047353,718,105,1570009.00,273,38.02,59.95,-14.10
9-March-2011,2166.55,2210.00,2162.30,2179.90,2185.347424042272126816,1514,237,3308616.00,867,57.27,47.70,13.35
8-March-2011,2145.00,2199.80,2140.00,2162.05,2161.171016889098854375,8467,222,18298635.00,7299,86.21,59.80,17.05
7-March-2011,2167.95,2167.95,2138.55,2144.55,2148.983967017865322950,2183,232,4691232.00,1173,53.73,29.40,-23.40
4-March-2011,2175.00,2183.95,2160.00,2164.90,2165.487890429263404042,5987,211,12964776.00,5238,87.49,23.95,-10.10
3-March-2011,2204.95,2204.95,2174.00,2177.40,2185.311069418386491557,2665,198,5823854.00,1486,55.76,30.95,-27.55
1-March-2011,2227.10,2227.10,2185.05,2195.55,2202.767087954604075315,3877,205,8540128.00,2346,60.51,42.05,-31.55
28-February-2011,2224.95,2258.90,2201.00,2217.20,2254.040425531914893617,6580,134,14831586.00,5936,90.21,57.90,-7.75
25-February-2011,2200.00,2254.90,2195.25,2213.70,2226.065517241379310344,1160,165,2582236.00,459,39.57,59.65,13.70
24-February-2011,2212.00,2244.00,2152.10,2223.25,2209.263116679718089271,2554,214,5642458.00,1436,56.23,91.90,11.25
23-February-2011,2210.00,2234.80,2210.00,2215.75,2217.596059113300492610,1218,76,2701032.00,691,56.73,24.80,5.75
22-February-2011,2207.00,2244.90,2200.05,2236.50,2223.088281250000000000,1280,161,2845553.00,692,54.06,44.85,29.50
21-February-2011,2225.00,2235.00,2175.00,2228.90,2214.840637450199203187,1757,174,3891475.00,877,49.91,60.00,3.90
